filename	label	start_span	end_span	text
es-S1134-80462004000600007-1	0	292	296	copi
es-S1134-80462004000600007-1	0	296	297	a
es-S1134-80462004000600007-1	0	298	299	y
es-S1134-80462004000600007-1	0	300	303	bio
es-S1134-80462004000600007-1	0	303	306	psi
es-S1134-80462004000600007-1	0	306	307	a
es-S1134-80462004000600007-1	0	308	310	se
es-S1134-80462004000600007-1	0	311	321	diagnostic
es-S1134-80462004000600007-1	0	321	322	a
es-S1134-80462004000600007-1	0	323	325	de
es-S1134-80462004000600007-1	0	326	327	l
es-S1134-80462004000600007-1	0	327	331	info
es-S1134-80462004000600007-1	0	331	333	ma
es-S1134-80462004000600007-1	0	334	336	de
es-S1134-80462004000600007-1	0	337	340	Hod
es-S1134-80462004000600007-1	0	340	341	g
es-S1134-80462004000600007-1	0	341	344	kin
es-S1134-80462004000600007-1	0	345	349	tipo
es-S1134-80462004000600007-1	0	350	351	e
es-S1134-80462004000600007-1	0	350	353	esc
es-S1134-80462004000600007-1	0	353	356	ler
es-S1134-80462004000600007-1	0	356	360	osis
es-S1134-80462004000600007-1	0	361	363	no
es-S1134-80462004000600007-1	0	363	365	du
es-S1134-80462004000600007-1	0	365	368	lar
es-S1134-80462004000600007-1	0	368	369	,
es-S1134-80462004000600007-1	0	370	374	esta
es-S1134-80462004000600007-1	0	374	377	dio
es-S1134-80462004000600007-1	0	378	381	III
es-S1134-80462004000600007-1	0	381	382	-
es-S1134-80462004000600007-1	0	382	384	IV
es-S1134-80462004000600007-1	0	385	388	por
es-S1134-80462004000600007-1	0	389	395	afecta
es-S1134-80462004000600007-1	0	395	399	ción
es-S1134-80462004000600007-1	0	400	401	a
es-S1134-80462004000600007-1	0	401	404	den
es-S1134-80462004000600007-1	0	404	406	op
es-S1134-80462004000600007-1	0	406	411	ática
es-S1134-80462004000600007-1	0	412	417	infra
es-S1134-80462004000600007-1	0	417	420	dia
es-S1134-80462004000600007-1	0	420	423	fra
es-S1134-80462004000600007-1	0	423	424	g
es-S1134-80462004000600007-1	0	424	425	m
es-S1134-80462004000600007-1	0	425	430	ática
es-S1134-80462004000600007-1	0	431	432	y
es-S1134-80462004000600007-1	0	433	435	he
es-S1134-80462004000600007-1	0	435	439	pato
es-S1134-80462004000600007-1	0	439	441	es
es-S1134-80462004000600007-1	0	441	444	ple
es-S1134-80462004000600007-1	0	444	448	nome
es-S1134-80462004000600007-1	0	448	452	gali
es-S1134-80462004000600007-1	0	452	453	a
es-S1134-80462004000600007-1	0	453	454	.
es-S1134-80462004000600007-1	0	455	457	Se
es-S1134-80462004000600007-1	0	458	466	instaura
es-S1134-80462004000600007-1	0	467	470	qui
es-S1134-80462004000600007-1	0	470	472	mi
es-S1134-80462004000600007-1	0	472	480	oterapia
es-S1134-80462004000600007-1	0	481	486	según
es-S1134-80462004000600007-1	0	487	494	esquema
es-S1134-80462004000600007-1	0	495	496	A
es-S1134-80462004000600007-1	0	496	498	BV
es-S1134-80462004000600007-1	0	498	499	D
es-S1134-80462004000600007-1	0	500	505	hasta
es-S1134-80462004000600007-1	0	506	515	completar
es-S1134-80462004000600007-1	0	516	518	nu
es-S1134-80462004000600007-1	0	518	521	eve
es-S1134-80462004000600007-1	0	522	527	ciclo
es-S1134-80462004000600007-1	0	527	528	s
es-S1134-80462004000600007-1	0	529	530	y
es-S1134-80462004000600007-1	0	531	532	a
es-S1134-80462004000600007-1	0	533	545	continuación
es-S1134-80462004000600007-1	0	546	550	radi
es-S1134-80462004000600007-1	0	550	558	oterapia
es-S1134-80462004000600007-1	0	559	564	sobre
es-S1134-80462004000600007-1	0	565	570	media
es-S1134-80462004000600007-1	0	570	571	s
es-S1134-80462004000600007-1	0	571	575	tino
es-S1134-80462004000600007-1	0	575	576	.
es-S1134-80462004000600007-1	0	577	579	Un
es-S1134-80462004000600007-1	0	580	583	año
es-S1134-80462004000600007-1	0	584	591	después
es-S1134-80462004000600007-1	0	591	592	,
es-S1134-80462004000600007-1	0	593	595	se
es-S1134-80462004000600007-1	0	596	603	detecta
es-S1134-80462004000600007-1	0	604	606	de
es-S1134-80462004000600007-1	0	607	612	nuevo
es-S1134-80462004000600007-1	0	613	623	enfermedad
es-S1134-80462004000600007-1	0	624	626	en
es-S1134-80462004000600007-1	0	627	632	media
es-S1134-80462004000600007-1	0	632	633	s
es-S1134-80462004000600007-1	0	633	637	tino
es-S1134-80462004000600007-1	0	638	639	y
es-S1134-80462004000600007-1	0	640	642	en
es-S1134-80462004000600007-1	0	643	646	par
es-S1134-80462004000600007-1	0	646	648	én
es-S1134-80462004000600007-1	0	648	651	qui
es-S1134-80462004000600007-1	0	651	653	ma
es-S1134-80462004000600007-1	0	654	662	pulmonar
es-S1134-80462004000600007-1	0	663	668	junto
es-S1134-80462004000600007-1	0	669	672	con
es-S1134-80462004000600007-1	0	673	675	he
es-S1134-80462004000600007-1	0	675	679	pato
es-S1134-80462004000600007-1	0	679	681	es
es-S1134-80462004000600007-1	0	681	684	ple
es-S1134-80462004000600007-1	0	684	688	nome
es-S1134-80462004000600007-1	0	688	692	gali
es-S1134-80462004000600007-1	0	692	693	a
es-S1134-80462004000600007-1	0	693	694	.
es-S1134-80462004000600007-1	0	695	700	Desde
es-S1134-80462004000600007-1	0	701	705	hace
es-S1134-80462004000600007-1	0	706	708	un
es-S1134-80462004000600007-1	0	709	712	mes
es-S1134-80462004000600007-1	0	713	721	presenta
es-S1134-80462004000600007-1	1	722	727	dolor
es-S1134-80462004000600007-1	0	728	730	de
es-S1134-80462004000600007-1	0	731	737	intens
es-S1134-80462004000600007-1	0	737	741	idad
es-S1134-80462004000600007-1	0	742	747	moder
es-S1134-80462004000600007-1	0	747	750	ada
es-S1134-80462004000600007-1	0	751	758	tratado
es-S1134-80462004000600007-1	0	759	762	con
es-S1134-80462004000600007-1	0	763	767	para
es-S1134-80462004000600007-1	0	767	769	ce
es-S1134-80462004000600007-1	0	769	771	ta
es-S1134-80462004000600007-1	0	771	774	mol
es-S1134-80462004000600007-1	0	774	775	,
es-S1134-80462004000600007-1	0	776	781	3.000
es-S1134-80462004000600007-1	0	782	784	mg
es-S1134-80462004000600007-1	0	784	785	.
es-S1134-80462004000600007-1	0	785	788	día
es-S1134-80462004000600007-1	0	788	790	-1
es-S1134-80462004000600007-1	0	791	792	y
es-S1134-80462004000600007-1	0	793	796	met
es-S1134-80462004000600007-1	0	796	799	ami
es-S1134-80462004000600007-1	0	799	802	zol
es-S1134-80462004000600007-1	0	803	808	1.500
es-S1134-80462004000600007-1	0	809	811	mg
es-S1134-80462004000600007-1	0	811	812	.
es-S1134-80462004000600007-1	0	812	815	día
es-S1134-80462004000600007-1	0	815	817	-1
es-S1134-80462004000600007-1	0	817	818	.
es-S1134-80462004000600007-1	0	819	821	Se
es-S1134-80462004000600007-1	0	822	828	decide
es-S1134-80462004000600007-1	0	829	836	iniciar
es-S1134-80462004000600007-1	0	837	842	nueva
es-S1134-80462004000600007-1	0	843	848	línea
es-S1134-80462004000600007-1	0	849	851	de
es-S1134-80462004000600007-1	0	852	855	qui
es-S1134-80462004000600007-1	0	855	857	mi
es-S1134-80462004000600007-1	0	857	865	oterapia
es-S1134-80462004000600007-1	0	866	869	con
es-S1134-80462004000600007-1	0	870	877	esquema
es-S1134-80462004000600007-1	0	878	880	ES
es-S1134-80462004000600007-1	0	880	883	CHA
es-S1134-80462004000600007-1	0	883	884	P
es-S1134-80462004000600007-1	0	884	885	.
es-S1134-80462004000600007-1	0	886	892	Sistem
es-S1134-80462004000600007-1	0	892	897	ática
es-S1134-80462004000600007-1	0	897	902	mente
es-S1134-80462004000600007-1	0	902	903	,
es-S1134-80462004000600007-1	0	904	906	al
es-S1134-80462004000600007-1	0	907	914	iniciar
es-S1134-80462004000600007-1	0	915	918	los
es-S1134-80462004000600007-1	0	919	924	ciclo
es-S1134-80462004000600007-1	0	924	925	s
es-S1134-80462004000600007-1	0	926	928	de
es-S1134-80462004000600007-1	0	929	932	qui
es-S1134-80462004000600007-1	0	932	934	mi
es-S1134-80462004000600007-1	0	934	942	oterapia
es-S1134-80462004000600007-1	0	943	944	y
es-S1134-80462004000600007-1	0	945	952	durante
es-S1134-80462004000600007-1	0	953	956	los
es-S1134-80462004000600007-1	0	957	960	5-7
es-S1134-80462004000600007-1	0	961	965	días
es-S1134-80462004000600007-1	0	966	976	siguientes
es-S1134-80462004000600007-1	0	976	977	,
es-S1134-80462004000600007-1	0	978	980	la
es-S1134-80462004000600007-1	0	981	983	en
es-S1134-80462004000600007-1	0	983	987	ferm
es-S1134-80462004000600007-1	0	987	988	a
es-S1134-80462004000600007-1	0	989	990	a
es-S1134-80462004000600007-1	0	990	993	que
es-S1134-80462004000600007-1	0	993	995	ja
es-S1134-80462004000600007-1	1	996	1001	dolor
es-S1134-80462004000600007-1	2	1002	1009	intenso
es-S1134-80462004000600007-1	2	1010	1015	media
es-S1134-80462004000600007-1	2	1015	1018	stí
es-S1134-80462004000600007-1	2	1018	1022	nico
es-S1134-80462004000600007-1	2	1023	1024	y
es-S1134-80462004000600007-1	2	1025	1028	dor
es-S1134-80462004000600007-1	2	1028	1031	sal
es-S1134-80462004000600007-1	2	1032	1039	interes
es-S1134-80462004000600007-1	2	1039	1042	cap
es-S1134-80462004000600007-1	2	1042	1046	ular
es-S1134-80462004000600007-1	0	1047	1050	que
es-S1134-80462004000600007-1	0	1051	1053	no
es-S1134-80462004000600007-1	0	1054	1056	ce
es-S1134-80462004000600007-1	0	1056	1058	de
es-S1134-80462004000600007-1	0	1059	1062	con
es-S1134-80462004000600007-1	0	1063	1066	mór
es-S1134-80462004000600007-1	0	1066	1070	fico
es-S1134-80462004000600007-1	0	1070	1071	s
es-S1134-80462004000600007-1	0	1072	1076	oral
es-S1134-80462004000600007-1	0	1076	1078	es
es-S1134-80462004000600007-1	0	1079	1081	ni
es-S1134-80462004000600007-1	0	1082	1086	fent
es-S1134-80462004000600007-1	0	1086	1088	an
es-S1134-80462004000600007-1	0	1088	1091	ilo
es-S1134-80462004000600007-1	0	1092	1094	TD
es-S1134-80462004000600007-1	0	1094	1095	,
es-S1134-80462004000600007-1	0	1096	1099	ali
es-S1134-80462004000600007-1	0	1099	1101	vi
es-S1134-80462004000600007-1	0	1101	1107	ándose
es-S1134-80462004000600007-1	0	1108	1112	sólo
es-S1134-80462004000600007-1	0	1113	1116	con
es-S1134-80462004000600007-1	0	1117	1120	mor
es-S1134-80462004000600007-1	0	1120	1124	fina
es-S1134-80462004000600007-1	0	1125	1131	parent
es-S1134-80462004000600007-1	0	1131	1133	er
es-S1134-80462004000600007-1	0	1133	1135	al
es-S1134-80462004000600007-1	0	1135	1136	,
es-S1134-80462004000600007-1	0	1137	1139	10
es-S1134-80462004000600007-1	0	1140	1142	mg
es-S1134-80462004000600007-1	0	1143	1144	s
es-S1134-80462004000600007-1	0	1144	1145	.
es-S1134-80462004000600007-1	0	1145	1146	c
es-S1134-80462004000600007-1	0	1146	1147	.
es-S1134-80462004000600007-1	0	1148	1151	que
es-S1134-80462004000600007-1	0	1152	1154	le
es-S1134-80462004000600007-1	0	1155	1166	proporciona
es-S1134-80462004000600007-1	0	1167	1171	anal
es-S1134-80462004000600007-1	0	1171	1175	gesi
es-S1134-80462004000600007-1	0	1175	1176	a
es-S1134-80462004000600007-1	0	1177	1179	de
es-S1134-80462004000600007-1	0	1180	1188	duración
es-S1134-80462004000600007-1	0	1189	1198	irregular
es-S1134-80462004000600007-1	0	1198	1199	,
es-S1134-80462004000600007-1	0	1200	1205	entre
es-S1134-80462004000600007-1	0	1206	1207	4
es-S1134-80462004000600007-1	0	1208	1209	y
es-S1134-80462004000600007-1	0	1210	1212	12
es-S1134-80462004000600007-1	0	1213	1218	horas
es-S1134-80462004000600007-1	0	1218	1219	.
es-S1134-80462004000600007-1	0	1220	1224	Esto
es-S1134-80462004000600007-1	0	1225	1232	ocurrió
es-S1134-80462004000600007-1	0	1233	1240	durante
es-S1134-80462004000600007-1	0	1241	1243	el
es-S1134-80462004000600007-1	0	1244	1249	ciclo
es-S1134-80462004000600007-1	0	1250	1258	anterior
es-S1134-80462004000600007-1	0	1259	1261	de
es-S1134-80462004000600007-1	0	1262	1265	qui
es-S1134-80462004000600007-1	0	1265	1267	mi
es-S1134-80462004000600007-1	0	1267	1275	oterapia
es-S1134-80462004000600007-1	0	1276	1277	y
es-S1134-80462004000600007-1	0	1278	1282	tras
es-S1134-80462004000600007-1	0	1283	1285	un
es-S1134-80462004000600007-1	0	1286	1292	primer
es-S1134-80462004000600007-1	0	1293	1298	ciclo
es-S1134-80462004000600007-1	0	1299	1302	del
es-S1134-80462004000600007-1	0	1303	1310	esquema
es-S1134-80462004000600007-1	0	1311	1313	ES
es-S1134-80462004000600007-1	0	1313	1316	CHA
es-S1134-80462004000600007-1	0	1316	1317	P
es-S1134-80462004000600007-1	0	1317	1318	.
es-S1134-80462004000600007-1	0	1319	1323	Ante
es-S1134-80462004000600007-1	0	1324	1327	las
es-S1134-80462004000600007-1	0	1328	1333	malas
es-S1134-80462004000600007-1	0	1334	1337	vía
es-S1134-80462004000600007-1	0	1337	1338	s
es-S1134-80462004000600007-1	0	1339	1347	periféri
es-S1134-80462004000600007-1	0	1347	1350	cas
es-S1134-80462004000600007-1	0	1350	1351	,
es-S1134-80462004000600007-1	0	1352	1354	se
es-S1134-80462004000600007-1	0	1355	1362	propone
es-S1134-80462004000600007-1	0	1363	1369	coloca
es-S1134-80462004000600007-1	0	1369	1373	ción
es-S1134-80462004000600007-1	0	1374	1376	de
es-S1134-80462004000600007-1	0	1377	1383	portal
es-S1134-80462004000600007-1	0	1384	1387	vas
es-S1134-80462004000600007-1	0	1387	1392	cular
es-S1134-80462004000600007-1	0	1393	1396	que
es-S1134-80462004000600007-1	0	1397	1399	se
es-S1134-80462004000600007-1	0	1400	1406	aborda
es-S1134-80462004000600007-1	0	1407	1410	por
es-S1134-80462004000600007-1	0	1411	1414	vía
es-S1134-80462004000600007-1	0	1415	1418	sub
es-S1134-80462004000600007-1	0	1418	1421	cla
es-S1134-80462004000600007-1	0	1421	1424	via
es-S1134-80462004000600007-1	0	1425	1432	derecha
es-S1134-80462004000600007-1	0	1432	1433	.
es-S1134-80462004000600007-1	0	1434	1435	A
es-S1134-80462004000600007-1	0	1435	1440	prove
es-S1134-80462004000600007-1	0	1440	1443	cha
es-S1134-80462004000600007-1	0	1443	1446	mos
es-S1134-80462004000600007-1	0	1447	1451	esta
es-S1134-80462004000600007-1	0	1452	1465	circunstancia
es-S1134-80462004000600007-1	0	1466	1470	para
es-S1134-80462004000600007-1	0	1471	1480	planifica
es-S1134-80462004000600007-1	0	1480	1481	r
es-S1134-80462004000600007-1	0	1482	1490	instaura
es-S1134-80462004000600007-1	0	1490	1494	ción
es-S1134-80462004000600007-1	0	1495	1497	de
es-S1134-80462004000600007-1	0	1498	1500	PC
es-S1134-80462004000600007-1	0	1500	1501	A
es-S1134-80462004000600007-1	0	1502	1505	con
es-S1134-80462004000600007-1	0	1506	1511	bomba
es-S1134-80462004000600007-1	0	1512	1519	externa
es-S1134-80462004000600007-1	0	1520	1527	durante
es-S1134-80462004000600007-1	0	1528	1529	y
es-S1134-80462004000600007-1	0	1530	1537	después
es-S1134-80462004000600007-1	0	1538	1540	de
es-S1134-80462004000600007-1	0	1541	1544	los
es-S1134-80462004000600007-1	0	1545	1550	ciclo
es-S1134-80462004000600007-1	0	1550	1551	s
es-S1134-80462004000600007-1	0	1552	1554	de
es-S1134-80462004000600007-1	0	1555	1558	qui
es-S1134-80462004000600007-1	0	1558	1560	mi
es-S1134-80462004000600007-1	0	1560	1568	oterapia
es-S1134-80462004000600007-1	0	1568	1569	,
es-S1134-80462004000600007-1	0	1570	1571	a
es-S1134-80462004000600007-1	0	1572	1578	través
es-S1134-80462004000600007-1	0	1579	1582	del
es-S1134-80462004000600007-1	0	1583	1589	portal
es-S1134-80462004000600007-1	0	1590	1593	vas
es-S1134-80462004000600007-1	0	1593	1598	cular
es-S1134-80462004000600007-1	0	1598	1599	.
es-S1134-80462004000600007-1	0	1600	1602	La
es-S1134-80462004000600007-1	0	1603	1610	monitor
es-S1134-80462004000600007-1	0	1610	1617	ización
es-S1134-80462004000600007-1	0	1618	1625	consist
es-S1134-80462004000600007-1	0	1625	1627	ió
es-S1134-80462004000600007-1	0	1628	1630	en
es-S1134-80462004000600007-1	0	1631	1632	E
es-S1134-80462004000600007-1	0	1632	1634	KG
es-S1134-80462004000600007-1	0	1635	1643	continuo
es-S1134-80462004000600007-1	0	1644	1646	en
es-S1134-80462004000600007-1	0	1647	1653	deriva
es-S1134-80462004000600007-1	0	1653	1657	ción
es-S1134-80462004000600007-1	0	1658	1660	DI
es-S1134-80462004000600007-1	0	1660	1661	I
es-S1134-80462004000600007-1	0	1661	1662	,
es-S1134-80462004000600007-1	0	1663	1665	en
es-S1134-80462004000600007-1	0	1666	1670	puls
es-S1134-80462004000600007-1	0	1670	1671	i
es-S1134-80462004000600007-1	0	1671	1673	ox
es-S1134-80462004000600007-1	0	1673	1677	imet
es-S1134-80462004000600007-1	0	1677	1680	ría
es-S1134-80462004000600007-1	0	1681	1682	y
es-S1134-80462004000600007-1	0	1683	1685	en
es-S1134-80462004000600007-1	0	1686	1688	la
es-S1134-80462004000600007-1	0	1689	1691	me
es-S1134-80462004000600007-1	0	1691	1697	dición
es-S1134-80462004000600007-1	0	1698	1700	de
es-S1134-80462004000600007-1	0	1701	1703	la
es-S1134-80462004000600007-1	0	1704	1711	presión
es-S1134-80462004000600007-1	0	1712	1720	arterial
es-S1134-80462004000600007-1	0	1721	1724	por
es-S1134-80462004000600007-1	0	1725	1727	os
es-S1134-80462004000600007-1	0	1727	1730	cil
es-S1134-80462004000600007-1	0	1730	1735	ometr
es-S1134-80462004000600007-1	0	1735	1737	ía
es-S1134-80462004000600007-1	0	1738	1742	cada
es-S1134-80462004000600007-1	0	1743	1748	cinco
es-S1134-80462004000600007-1	0	1749	1756	minutos
es-S1134-80462004000600007-1	0	1756	1757	.
es-S1134-80462004000600007-1	0	1758	1760	El
es-S1134-80462004000600007-1	0	1761	1774	procedimiento
es-S1134-80462004000600007-1	0	1775	1777	se
es-S1134-80462004000600007-1	0	1778	1785	realizó
es-S1134-80462004000600007-1	0	1786	1790	bajo
es-S1134-80462004000600007-1	0	1791	1793	an
es-S1134-80462004000600007-1	0	1793	1797	este
es-S1134-80462004000600007-1	0	1797	1800	sia
es-S1134-80462004000600007-1	0	1801	1806	local
es-S1134-80462004000600007-1	0	1807	1808	y
es-S1134-80462004000600007-1	0	1809	1813	seda
es-S1134-80462004000600007-1	0	1813	1817	ción
es-S1134-80462004000600007-1	0	1818	1821	con
es-S1134-80462004000600007-1	0	1822	1823	2
es-S1134-80462004000600007-1	0	1824	1826	mg
es-S1134-80462004000600007-1	0	1827	1829	de
es-S1134-80462004000600007-1	0	1830	1834	mida
es-S1134-80462004000600007-1	0	1834	1838	zola
es-S1134-80462004000600007-1	0	1838	1839	m
es-S1134-80462004000600007-1	0	1840	1845	intra
es-S1134-80462004000600007-1	0	1845	1848	ven
es-S1134-80462004000600007-1	0	1848	1851	oso
es-S1134-80462004000600007-1	0	1851	1852	,
es-S1134-80462004000600007-1	0	1853	1861	mediante
es-S1134-80462004000600007-1	0	1862	1864	la
es-S1134-80462004000600007-1	0	1865	1872	técnica
es-S1134-80462004000600007-1	0	1873	1875	de
es-S1134-80462004000600007-1	0	1876	1879	Sel
es-S1134-80462004000600007-1	0	1879	1883	ding
es-S1134-80462004000600007-1	0	1883	1885	er
es-S1134-80462004000600007-1	0	1885	1886	.
es-S1134-80462004000600007-1	0	1887	1889	Se
es-S1134-80462004000600007-1	0	1890	1891	a
es-S1134-80462004000600007-1	0	1890	1895	abord
es-S1134-80462004000600007-1	0	1895	1896	ó
es-S1134-80462004000600007-1	0	1897	1899	la
es-S1134-80462004000600007-1	0	1900	1902	ve
es-S1134-80462004000600007-1	0	1902	1904	na
es-S1134-80462004000600007-1	0	1905	1908	sub
es-S1134-80462004000600007-1	0	1908	1911	cla
es-S1134-80462004000600007-1	0	1911	1914	via
es-S1134-80462004000600007-1	0	1915	1922	derecha
es-S1134-80462004000600007-1	0	1923	1927	bajo
es-S1134-80462004000600007-1	0	1928	1930	el
es-S1134-80462004000600007-1	0	1931	1936	punto
es-S1134-80462004000600007-1	0	1937	1939	de
es-S1134-80462004000600007-1	0	1940	1942	un
es-S1134-80462004000600007-1	0	1942	1945	ión
es-S1134-80462004000600007-1	0	1946	1951	entre
es-S1134-80462004000600007-1	0	1952	1954	el
es-S1134-80462004000600007-1	0	1955	1958	ter
es-S1134-80462004000600007-1	0	1958	1961	cio
es-S1134-80462004000600007-1	0	1962	1964	di
es-S1134-80462004000600007-1	0	1964	1968	stal
es-S1134-80462004000600007-1	0	1969	1972	con
es-S1134-80462004000600007-1	0	1973	1975	el
es-S1134-80462004000600007-1	0	1976	1979	ter
es-S1134-80462004000600007-1	0	1979	1982	cio
es-S1134-80462004000600007-1	0	1983	1988	medio
es-S1134-80462004000600007-1	0	1988	1991	cla
es-S1134-80462004000600007-1	0	1991	1993	vi
es-S1134-80462004000600007-1	0	1993	1998	cular
es-S1134-80462004000600007-1	0	1999	2002	con
es-S1134-80462004000600007-1	0	2003	2006	una
es-S1134-80462004000600007-1	0	2007	2015	satisfac
es-S1134-80462004000600007-1	0	2015	2020	toria
es-S1134-80462004000600007-1	0	2021	2028	progres
es-S1134-80462004000600007-1	0	2028	2031	ión
es-S1134-80462004000600007-1	0	2032	2034	de
es-S1134-80462004000600007-1	0	0	0	
es-S1130-01082007000500016-1	0	0	0	
es-S1130-01082007000500016-1	0	0	2	Se
es-S1130-01082007000500016-1	0	3	8	trata
es-S1130-01082007000500016-1	0	9	11	de
es-S1130-01082007000500016-1	0	12	14	un
es-S1130-01082007000500016-1	0	15	23	paciente
es-S1130-01082007000500016-1	0	24	27	var
es-S1130-01082007000500016-1	0	27	29	ón
es-S1130-01082007000500016-1	0	30	32	de
es-S1130-01082007000500016-1	0	33	35	72
es-S1130-01082007000500016-1	0	36	40	años
es-S1130-01082007000500016-1	0	40	41	,
es-S1130-01082007000500016-1	0	42	45	con
es-S1130-01082007000500016-1	0	46	54	antecede
es-S1130-01082007000500016-1	0	54	58	ntes
es-S1130-01082007000500016-1	0	59	69	personales
es-S1130-01082007000500016-1	0	70	72	de
es-S1130-01082007000500016-1	0	73	81	diabetes
es-S1130-01082007000500016-1	0	82	86	mell
es-S1130-01082007000500016-1	0	86	90	itus
es-S1130-01082007000500016-1	0	91	95	tipo
es-S1130-01082007000500016-1	0	96	97	2
es-S1130-01082007000500016-1	0	98	99	e
es-S1130-01082007000500016-1	0	100	105	hiper
es-S1130-01082007000500016-1	0	105	106	c
es-S1130-01082007000500016-1	0	106	115	olesterol
es-S1130-01082007000500016-1	0	115	119	emia
es-S1130-01082007000500016-1	0	120	122	en
es-S1130-01082007000500016-1	0	123	134	tratamiento
es-S1130-01082007000500016-1	0	135	142	farmaco
es-S1130-01082007000500016-1	0	142	148	lógico
es-S1130-01082007000500016-1	0	148	149	,
es-S1130-01082007000500016-1	0	150	153	sin
es-S1130-01082007000500016-1	0	154	162	antecede
es-S1130-01082007000500016-1	0	162	166	ntes
es-S1130-01082007000500016-1	0	167	177	familiares
es-S1130-01082007000500016-1	0	178	180	de
es-S1130-01082007000500016-1	0	181	188	interés
es-S1130-01082007000500016-1	0	189	191	ni
es-S1130-01082007000500016-1	0	192	200	interven
es-S1130-01082007000500016-1	0	200	206	ciones
es-S1130-01082007000500016-1	0	207	210	qui
es-S1130-01082007000500016-1	0	210	212	rú
es-S1130-01082007000500016-1	0	212	214	rg
es-S1130-01082007000500016-1	0	214	218	icas
es-S1130-01082007000500016-1	0	219	225	previa
es-S1130-01082007000500016-1	0	225	226	s
es-S1130-01082007000500016-1	0	226	227	.
es-S1130-01082007000500016-1	0	228	231	Ing
es-S1130-01082007000500016-1	0	231	235	resa
es-S1130-01082007000500016-1	0	236	241	remit
es-S1130-01082007000500016-1	0	241	244	ido
es-S1130-01082007000500016-1	0	245	248	por
es-S1130-01082007000500016-1	0	249	251	su
es-S1130-01082007000500016-1	0	252	259	faculta
es-S1130-01082007000500016-1	0	259	263	tivo
es-S1130-01082007000500016-1	0	264	266	de
es-S1130-01082007000500016-1	0	267	275	Atención
es-S1130-01082007000500016-1	0	276	284	Primaria
es-S1130-01082007000500016-1	0	285	289	ante
es-S1130-01082007000500016-1	0	290	296	cuadro
es-S1130-01082007000500016-1	0	297	299	de
es-S1130-01082007000500016-1	0	300	304	tres
es-S1130-01082007000500016-1	0	305	312	semanas
es-S1130-01082007000500016-1	0	313	315	de
es-S1130-01082007000500016-1	0	316	325	evolución
es-S1130-01082007000500016-1	0	326	336	consistent
es-S1130-01082007000500016-1	0	336	337	e
es-S1130-01082007000500016-1	0	338	340	en
es-S1130-01082007000500016-1	1	341	344	mal
es-S1130-01082007000500016-1	2	344	349	estar
es-S1130-01082007000500016-1	2	350	357	general
es-S1130-01082007000500016-1	0	357	358	,
es-S1130-01082007000500016-1	1	359	368	sensación
es-S1130-01082007000500016-1	2	369	372	dis
es-S1130-01082007000500016-1	2	372	375	tér
es-S1130-01082007000500016-1	2	375	379	mica
es-S1130-01082007000500016-1	0	380	381	y
es-S1130-01082007000500016-1	1	382	387	dolor
es-S1130-01082007000500016-1	2	388	391	sor
es-S1130-01082007000500016-1	2	391	393	do
es-S1130-01082007000500016-1	2	394	396	en
es-S1130-01082007000500016-1	2	397	401	hipo
es-S1130-01082007000500016-1	2	401	403	co
es-S1130-01082007000500016-1	2	403	407	ndri
es-S1130-01082007000500016-1	2	407	408	o
es-S1130-01082007000500016-1	2	409	416	derecho
es-S1130-01082007000500016-1	0	416	417	.
es-S1130-01082007000500016-1	0	418	421	Nie
es-S1130-01082007000500016-1	0	421	423	ga
es-S1130-01082007000500016-1	1	424	430	altera
es-S1130-01082007000500016-1	2	430	436	ciones
es-S1130-01082007000500016-1	2	437	445	reciente
es-S1130-01082007000500016-1	2	445	446	s
es-S1130-01082007000500016-1	2	447	449	en
es-S1130-01082007000500016-1	2	450	452	el
es-S1130-01082007000500016-1	2	453	461	tránsito
es-S1130-01082007000500016-1	2	462	472	intestinal
es-S1130-01082007000500016-1	0	472	473	,
es-S1130-01082007000500016-1	1	474	480	rector
es-S1130-01082007000500016-1	2	480	482	ra
es-S1130-01082007000500016-1	0	482	485	gia
es-S1130-01082007000500016-1	0	486	487	o
es-S1130-01082007000500016-1	1	488	490	de
es-S1130-01082007000500016-1	1	490	498	posicion
es-S1130-01082007000500016-1	2	498	500	es
es-S1130-01082007000500016-1	2	501	503	de
es-S1130-01082007000500016-1	2	504	511	aspecto
es-S1130-01082007000500016-1	2	512	514	me
es-S1130-01082007000500016-1	2	514	516	lé
es-S1130-01082007000500016-1	2	516	520	nico
es-S1130-01082007000500016-1	0	520	521	.
es-S1130-01082007000500016-1	0	522	524	En
es-S1130-01082007000500016-1	0	525	527	la
es-S1130-01082007000500016-1	0	528	535	explora
es-S1130-01082007000500016-1	0	535	539	ción
es-S1130-01082007000500016-1	0	540	546	física
es-S1130-01082007000500016-1	0	547	551	sólo
es-S1130-01082007000500016-1	0	552	559	destaca
es-S1130-01082007000500016-1	0	560	563	una
es-S1130-01082007000500016-1	1	564	568	palp
es-S1130-01082007000500016-1	1	568	573	ación
es-S1130-01082007000500016-1	2	574	583	abdominal
es-S1130-01082007000500016-1	2	584	591	discret
es-S1130-01082007000500016-1	2	591	597	amente
es-S1130-01082007000500016-1	2	598	603	dolor
es-S1130-01082007000500016-1	2	603	606	osa
es-S1130-01082007000500016-1	2	607	609	en
es-S1130-01082007000500016-1	2	610	614	hipo
