filename	label	start_span	end_span	text
es-S1139-76322011000100011-1	0	384	386	En
es-S1139-76322011000100011-1	0	387	389	el
es-S1139-76322011000100011-1	0	390	397	estudio
es-S1139-76322011000100011-1	0	398	412	complementario
es-S1139-76322011000100011-1	0	413	423	solicitado
es-S1139-76322011000100011-1	0	423	424	,
es-S1139-76322011000100011-1	0	425	430	tenía
es-S1139-76322011000100011-1	0	431	433	un
es-S1139-76322011000100011-1	1	434	443	hemograma
es-S1139-76322011000100011-1	2	444	447	con
es-S1139-76322011000100011-1	2	448	457	velocidad
es-S1139-76322011000100011-1	2	458	460	de
es-S1139-76322011000100011-1	2	461	474	sedimentación
es-S1139-76322011000100011-1	2	475	483	globular
es-S1139-76322011000100011-1	2	484	490	normal
es-S1139-76322011000100011-1	0	490	491	;
es-S1139-76322011000100011-1	0	492	500	proteína
es-S1139-76322011000100011-1	0	501	502	C
es-S1139-76322011000100011-1	0	503	511	reactiva
es-S1139-76322011000100011-1	0	511	512	,
es-S1139-76322011000100011-1	0	513	514	4
es-S1139-76322011000100011-1	0	514	515	,
es-S1139-76322011000100011-1	0	515	517	48
es-S1139-76322011000100011-1	0	518	520	mg
es-S1139-76322011000100011-1	0	520	521	/
es-S1139-76322011000100011-1	0	521	523	dl
es-S1139-76322011000100011-1	0	523	524	;
es-S1139-76322011000100011-1	0	525	526	y
es-S1139-76322011000100011-1	1	527	532	sodio
es-S1139-76322011000100011-1	2	532	533	,
es-S1139-76322011000100011-1	2	534	541	potasio
es-S1139-76322011000100011-1	2	541	542	,
es-S1139-76322011000100011-1	2	543	548	cloro
es-S1139-76322011000100011-1	2	548	549	,
es-S1139-76322011000100011-1	2	550	558	magnesio
es-S1139-76322011000100011-1	2	558	559	,
es-S1139-76322011000100011-1	2	560	566	calcio
es-S1139-76322011000100011-1	2	567	568	(
es-S1139-76322011000100011-1	2	568	570	Ca
es-S1139-76322011000100011-1	2	570	572	),
es-S1139-76322011000100011-1	2	573	580	fósforo
es-S1139-76322011000100011-1	2	581	582	(
es-S1139-76322011000100011-1	2	582	583	P
es-S1139-76322011000100011-1	2	583	585	),
es-S1139-76322011000100011-1	2	586	597	bilirrubina
es-S1139-76322011000100011-1	2	597	598	,
es-S1139-76322011000100011-1	2	599	608	proteínas
es-S1139-76322011000100011-1	2	609	610	y
es-S1139-76322011000100011-1	2	611	621	gasometría
es-S1139-76322011000100011-1	2	622	630	normales
es-S1139-76322011000100011-1	0	630	631	.
es-S1139-76322011000100011-1	0	632	635	Los
es-S1139-76322011000100011-1	1	636	644	cultivos
es-S1139-76322011000100011-1	2	645	647	de
es-S1139-76322011000100011-1	2	648	654	sangre
es-S1139-76322011000100011-1	2	654	655	,
es-S1139-76322011000100011-1	2	656	661	orina
es-S1139-76322011000100011-1	2	662	663	y
es-S1139-76322011000100011-1	2	664	669	heces
es-S1139-76322011000100011-1	2	670	676	fueron
es-S1139-76322011000100011-1	2	677	686	negativos
es-S1139-76322011000100011-1	0	687	688	y
es-S1139-76322011000100011-1	0	689	691	en
es-S1139-76322011000100011-1	0	692	694	el
es-S1139-76322011000100011-1	1	695	701	frotis
es-S1139-76322011000100011-1	2	702	705	far
es-S1139-76322011000100011-1	2	705	710	íngeo
es-S1139-76322011000100011-1	2	711	713	se
es-S1139-76322011000100011-1	2	714	719	aisló
es-S1139-76322011000100011-1	2	720	724	Para
es-S1139-76322011000100011-1	2	724	727	inf
es-S1139-76322011000100011-1	2	727	730	uen
es-S1139-76322011000100011-1	2	730	732	za
es-S1139-76322011000100011-1	2	732	737	virus
es-S1139-76322011000100011-1	2	738	739	3
es-S1139-76322011000100011-1	0	739	740	.
es-S1139-76322011000100011-1	0	740	741	"
"
es-S1139-76322011000100011-1	0	741	743	Un
es-S1139-76322011000100011-1	0	744	752	hallazgo
es-S1139-76322011000100011-1	0	753	762	analítico
es-S1139-76322011000100011-1	0	763	766	que
es-S1139-76322011000100011-1	0	767	772	llamó
es-S1139-76322011000100011-1	0	773	775	la
es-S1139-76322011000100011-1	0	776	784	atención
es-S1139-76322011000100011-1	0	785	788	fue
es-S1139-76322011000100011-1	0	789	792	una
es-S1139-76322011000100011-1	0	793	798	cifra
es-S1139-76322011000100011-1	0	799	801	de
es-S1139-76322011000100011-1	0	802	804	FA
es-S1139-76322011000100011-1	0	805	807	de
es-S1139-76322011000100011-1	0	808	809	5
es-S1139-76322011000100011-1	0	809	812	252
es-S1139-76322011000100011-1	0	813	815	UI
es-S1139-76322011000100011-1	0	815	816	/
es-S1139-76322011000100011-1	0	816	817	l
es-S1139-76322011000100011-1	0	817	818	.
es-S1139-76322011000100011-1	0	819	821	Se
es-S1139-76322011000100011-1	0	822	830	preguntó
es-S1139-76322011000100011-1	0	831	841	nuevamente
es-S1139-76322011000100011-1	0	842	843	a
es-S1139-76322011000100011-1	0	844	847	los
es-S1139-76322011000100011-1	0	848	854	padres
es-S1139-76322011000100011-1	0	855	857	en
es-S1139-76322011000100011-1	0	858	863	busca
es-S1139-76322011000100011-1	0	864	866	de
es-S1139-76322011000100011-1	0	867	873	alguna
es-S1139-76322011000100011-1	0	874	879	causa
es-S1139-76322011000100011-1	0	880	882	de
es-S1139-76322011000100011-1	0	883	887	esta
es-S1139-76322011000100011-1	1	888	897	elevación
es-S1139-76322011000100011-1	2	898	900	de
es-S1139-76322011000100011-1	2	901	903	FA
es-S1139-76322011000100011-1	0	903	904	,
es-S1139-76322011000100011-1	0	905	908	con
es-S1139-76322011000100011-1	0	909	917	especial
es-S1139-76322011000100011-1	0	918	929	insistencia
es-S1139-76322011000100011-1	0	930	932	en
es-S1139-76322011000100011-1	0	933	935	el
es-S1139-76322011000100011-1	0	936	943	consumo
es-S1139-76322011000100011-1	0	944	946	de
es-S1139-76322011000100011-1	0	947	955	fármacos
es-S1139-76322011000100011-1	0	955	956	,
es-S1139-76322011000100011-1	0	957	969	antecedentes
es-S1139-76322011000100011-1	0	970	972	de
es-S1139-76322011000100011-1	0	973	982	fracturas
es-S1139-76322011000100011-1	0	983	984	o
es-S1139-76322011000100011-1	0	985	997	enfermedades
es-S1139-76322011000100011-1	0	998	1005	previas
es-S1139-76322011000100011-1	0	1005	1006	,
es-S1139-76322011000100011-1	0	1007	1012	tanto
es-S1139-76322011000100011-1	0	1013	1015	en
es-S1139-76322011000100011-1	0	1016	1018	la
es-S1139-76322011000100011-1	0	1019	1027	paciente
es-S1139-76322011000100011-1	0	1028	1032	como
es-S1139-76322011000100011-1	0	1033	1035	en
es-S1139-76322011000100011-1	0	1036	1039	sus
es-S1139-76322011000100011-1	0	1040	1050	familiares
es-S1139-76322011000100011-1	0	1050	1051	,
es-S1139-76322011000100011-1	0	1052	1055	sin
es-S1139-76322011000100011-1	0	1056	1063	obtener
es-S1139-76322011000100011-1	0	1064	1070	nuevos
es-S1139-76322011000100011-1	0	1071	1076	datos
es-S1139-76322011000100011-1	0	1076	1077	.
es-S1139-76322011000100011-1	0	1077	1078	"
"
es-S1139-76322011000100011-1	0	1078	1080	Se
es-S1139-76322011000100011-1	0	1081	1089	solicitó
es-S1139-76322011000100011-1	0	1090	1100	nuevamente
es-S1139-76322011000100011-1	0	1101	1104	una
es-S1139-76322011000100011-1	0	1105	1118	determinación
es-S1139-76322011000100011-1	0	1119	1121	de
es-S1139-76322011000100011-1	0	1122	1124	FA
es-S1139-76322011000100011-1	0	1125	1129	para
es-S1139-76322011000100011-1	0	1130	1139	comprobar
es-S1139-76322011000100011-1	0	1140	1143	que
es-S1139-76322011000100011-1	0	1144	1146	no
es-S1139-76322011000100011-1	0	1147	1152	fuese
es-S1139-76322011000100011-1	0	1153	1155	un
es-S1139-76322011000100011-1	0	1156	1161	error
es-S1139-76322011000100011-1	0	1162	1164	de
es-S1139-76322011000100011-1	0	1165	1176	laboratorio
es-S1139-76322011000100011-1	0	1176	1177	,
es-S1139-76322011000100011-1	0	1178	1181	así
es-S1139-76322011000100011-1	0	1182	1186	como
es-S1139-76322011000100011-1	0	1187	1189	de
es-S1139-76322011000100011-1	0	1190	1191	G
es-S1139-76322011000100011-1	0	1191	1193	GT
es-S1139-76322011000100011-1	0	1193	1194	,
es-S1139-76322011000100011-1	0	1195	1203	vitamina
es-S1139-76322011000100011-1	0	1204	1205	D
es-S1139-76322011000100011-1	0	1205	1206	,
es-S1139-76322011000100011-1	0	1207	1214	hormona
es-S1139-76322011000100011-1	0	1215	1227	paratiroidea
es-S1139-76322011000100011-1	0	1228	1229	(
es-S1139-76322011000100011-1	0	1229	1230	P
es-S1139-76322011000100011-1	0	1230	1232	TH
es-S1139-76322011000100011-1	0	1232	1233	)
es-S1139-76322011000100011-1	0	1234	1235	e
es-S1139-76322011000100011-1	0	1236	1239	iso
es-S1139-76322011000100011-1	0	1239	1246	enzimas
es-S1139-76322011000100011-1	0	1247	1249	de
es-S1139-76322011000100011-1	0	1250	1252	FA
es-S1139-76322011000100011-1	0	1252	1253	.
es-S1139-76322011000100011-1	0	1254	1256	En
es-S1139-76322011000100011-1	0	1257	1261	esta
es-S1139-76322011000100011-1	0	1262	1271	analítica
es-S1139-76322011000100011-1	0	1272	1274	se
es-S1139-76322011000100011-1	0	1275	1283	confirmó
es-S1139-76322011000100011-1	0	1284	1286	la
es-S1139-76322011000100011-1	1	1287	1296	elevación
es-S1139-76322011000100011-1	2	1297	1299	de
es-S1139-76322011000100011-1	2	1300	1302	FA
es-S1139-76322011000100011-1	0	1303	1304	(
es-S1139-76322011000100011-1	0	1304	1306	60
es-S1139-76322011000100011-1	0	1306	1308	70
es-S1139-76322011000100011-1	0	1309	1311	UI
es-S1139-76322011000100011-1	0	1311	1312	/
es-S1139-76322011000100011-1	0	1312	1313	l
es-S1139-76322011000100011-1	0	1313	1315	),
es-S1139-76322011000100011-1	0	1316	1326	resultando
es-S1139-76322011000100011-1	0	1327	1329	el
es-S1139-76322011000100011-1	0	1330	1335	resto
es-S1139-76322011000100011-1	0	1336	1338	de
es-S1139-76322011000100011-1	0	1339	1349	parámetros
es-S1139-76322011000100011-1	0	1350	1361	solicitados
es-S1139-76322011000100011-1	0	1362	1363	(
es-S1139-76322011000100011-1	1	1363	1364	G
es-S1139-76322011000100011-1	2	1364	1366	GT
es-S1139-76322011000100011-1	2	1366	1367	,
es-S1139-76322011000100011-1	2	1368	1371	iso
es-S1139-76322011000100011-1	2	1371	1378	enzimas
es-S1139-76322011000100011-1	2	1379	1381	de
es-S1139-76322011000100011-1	2	1382	1384	FA
es-S1139-76322011000100011-1	2	1384	1385	,
es-S1139-76322011000100011-1	2	1386	1394	vitamina
es-S1139-76322011000100011-1	2	1395	1396	D
es-S1139-76322011000100011-1	2	1397	1398	y
es-S1139-76322011000100011-1	2	1399	1402	PTH
es-S1139-76322011000100011-1	2	1402	1403	)
es-S1139-76322011000100011-1	2	1404	1412	normales
es-S1139-76322011000100011-1	0	1412	1413	.
es-S1139-76322011000100011-1	0	1413	1414	"
"
es-S1139-76322011000100011-1	0	1414	1416	Al
es-S1139-76322011000100011-1	0	1417	1424	séptimo
es-S1139-76322011000100011-1	0	1425	1428	día
es-S1139-76322011000100011-1	0	1429	1431	de
es-S1139-76322011000100011-1	0	1432	1439	ingreso
es-S1139-76322011000100011-1	0	1439	1440	,
es-S1139-76322011000100011-1	0	1441	1444	una
es-S1139-76322011000100011-1	0	1445	1448	vez
es-S1139-76322011000100011-1	0	1449	1460	solucionado
es-S1139-76322011000100011-1	0	1461	1463	el
es-S1139-76322011000100011-1	1	1464	1471	proceso
es-S1139-76322011000100011-1	1	1472	1478	febril
es-S1139-76322011000100011-1	0	1478	1479	,
es-S1139-76322011000100011-1	0	1480	1482	se
es-S1139-76322011000100011-1	0	1483	1491	procedió
es-S1139-76322011000100011-1	0	1492	1494	al
es-S1139-76322011000100011-1	0	1495	1499	alta
es-S1139-76322011000100011-1	0	1500	1503	con
es-S1139-76322011000100011-1	0	1504	1506	el
es-S1139-76322011000100011-1	0	1507	1518	diagnóstico
es-S1139-76322011000100011-1	0	1519	1521	de
es-S1139-76322011000100011-1	0	1522	1531	infección
es-S1139-76322011000100011-1	0	1532	1535	por
es-S1139-76322011000100011-1	0	1536	1540	Para
es-S1139-76322011000100011-1	0	1540	1543	inf
es-S1139-76322011000100011-1	0	1543	1546	uen
es-S1139-76322011000100011-1	0	1546	1548	za
es-S1139-76322011000100011-1	0	1548	1553	virus
es-S1139-76322011000100011-1	0	1554	1555	3
es-S1139-76322011000100011-1	0	1556	1557	e
es-S1139-76322011000100011-1	0	1558	1563	hiper
es-S1139-76322011000100011-1	0	1563	1568	fosfa
es-S1139-76322011000100011-1	0	1568	1571	tas
es-S1139-76322011000100011-1	0	1571	1575	emia
es-S1139-76322011000100011-1	0	1576	1578	en
es-S1139-76322011000100011-1	0	1579	1586	estudio
es-S1139-76322011000100011-1	0	1586	1587	.
es-S1139-76322011000100011-1	0	1588	1590	Se
es-S1139-76322011000100011-1	0	1591	1598	control
es-S1139-76322011000100011-1	0	1598	1599	ó
es-S1139-76322011000100011-1	0	1600	1612	clínicamente
es-S1139-76322011000100011-1	0	1613	1614	y
es-S1139-76322011000100011-1	0	1615	1618	con
es-S1139-76322011000100011-1	0	1619	1634	determinaciones
es-S1139-76322011000100011-1	0	1635	1645	periódicas
es-S1139-76322011000100011-1	0	1646	1648	de
es-S1139-76322011000100011-1	0	1649	1651	FA
es-S1139-76322011000100011-1	0	1652	1654	en
es-S1139-76322011000100011-1	0	1655	1664	consultas
es-S1139-76322011000100011-1	0	1665	1673	externas
es-S1139-76322011000100011-1	0	1673	1674	.
es-S1139-76322011000100011-1	0	1674	1675	"
"
es-S1139-76322011000100011-1	0	1675	1677	En
es-S1139-76322011000100011-1	0	1678	1681	los
es-S1139-76322011000100011-1	0	1682	1691	controles
es-S1139-76322011000100011-1	0	1692	1703	posteriores
es-S1139-76322011000100011-1	0	1704	1712	presentó
es-S1139-76322011000100011-1	0	1713	1715	un
es-S1139-76322011000100011-1	1	1716	1724	descenso
es-S1139-76322011000100011-1	2	1725	1735	progresivo
es-S1139-76322011000100011-1	2	1736	1738	de
es-S1139-76322011000100011-1	2	1739	1741	FA
es-S1139-76322011000100011-1	0	1741	1742	,
es-S1139-76322011000100011-1	0	1743	1753	permaneció
es-S1139-76322011000100011-1	1	1754	1766	asintomática
es-S1139-76322011000100011-1	0	1767	1768	y
es-S1139-76322011000100011-1	0	1769	1772	con
es-S1139-76322011000100011-1	1	1773	1784	exploración
es-S1139-76322011000100011-1	2	1785	1791	física
es-S1139-76322011000100011-1	2	1792	1797	rigur
es-S1139-76322011000100011-1	2	1797	1805	osamente
es-S1139-76322011000100011-1	2	1806	1812	normal
es-S1139-76322011000100011-1	0	1812	1813	,
es-S1139-76322011000100011-1	0	1814	1817	por
es-S1139-76322011000100011-1	0	1818	1820	lo
es-S1139-76322011000100011-1	0	1821	1824	que
es-S1139-76322011000100011-1	0	1825	1827	se
es-S1139-76322011000100011-1	0	1828	1836	procedió
es-S1139-76322011000100011-1	0	1837	1839	al
es-S1139-76322011000100011-1	0	1840	1844	alta
es-S1139-76322011000100011-1	0	1845	1855	definitiva
es-S1139-76322011000100011-1	0	1856	1857	a
es-S1139-76322011000100011-1	0	1858	1861	los
es-S1139-76322011000100011-1	0	1862	1866	seis
es-S1139-76322011000100011-1	0	1867	1872	meses
es-S1139-76322011000100011-1	0	1872	1873	,
es-S1139-76322011000100011-1	0	1874	1878	tras
es-S1139-76322011000100011-1	0	1879	1888	presentar
es-S1139-76322011000100011-1	0	1889	1892	dos
es-S1139-76322011000100011-1	1	1893	1908	determinaciones
es-S1139-76322011000100011-1	2	1909	1911	de
es-S1139-76322011000100011-1	2	1912	1914	FA
es-S1139-76322011000100011-1	2	1915	1921	dentro
es-S1139-76322011000100011-1	2	1922	1924	de
es-S1139-76322011000100011-1	2	1925	1928	los
es-S1139-76322011000100011-1	2	1929	1936	valores
es-S1139-76322011000100011-1	2	1937	1945	normales
es-S1139-76322011000100011-1	2	1946	1950	para
es-S1139-76322011000100011-1	2	1951	1953	su
es-S1139-76322011000100011-1	2	1954	1958	edad
es-S1139-76322011000100011-1	0	1958	1959	,
es-S1139-76322011000100011-1	0	1960	1963	con
es-S1139-76322011000100011-1	0	1964	1966	el
es-S1139-76322011000100011-1	0	1967	1978	diagnóstico
es-S1139-76322011000100011-1	0	1979	1981	de
es-S1139-76322011000100011-1	0	1982	1987	hiper
es-S1139-76322011000100011-1	0	1987	1992	fosfa
es-S1139-76322011000100011-1	0	1992	1995	tas
es-S1139-76322011000100011-1	0	1995	1999	emia
es-S1139-76322011000100011-1	0	2000	2007	benigna
es-S1139-76322011000100011-1	0	2008	2019	transitoria
es-S1139-76322011000100011-1	0	2020	2022	de
es-S1139-76322011000100011-1	0	2023	2025	la
es-S1139-76322011000100011-1	0	2026	2034	infancia
es-S1139-76322011000100011-1	0	2035	2036	(
es-S1139-76322011000100011-1	0	2036	2038	HT
es-S1139-76322011000100011-1	0	2038	2040	BI
es-S1139-76322011000100011-1	0	2040	2042	).
es-S1139-76322011000100011-1	0	2042	2043	"
"
es-S1139-76322011000100011-1	0	2043	2044	"
"
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	5	Mujer
es-S0378-48352006000300006-1	0	6	8	de
es-S0378-48352006000300006-1	0	9	11	42
es-S0378-48352006000300006-1	0	12	16	años
es-S0378-48352006000300006-1	0	17	19	de
es-S0378-48352006000300006-1	0	20	24	edad
es-S0378-48352006000300006-1	0	25	28	que
es-S0378-48352006000300006-1	0	29	37	consultó
es-S0378-48352006000300006-1	0	38	41	por
es-S0378-48352006000300006-1	0	42	50	historia
es-S0378-48352006000300006-1	0	51	53	de
es-S0378-48352006000300006-1	1	54	61	cefalea
es-S0378-48352006000300006-1	0	62	64	de
es-S0378-48352006000300006-1	0	65	67	10
es-S0378-48352006000300006-1	0	68	72	días
es-S0378-48352006000300006-1	0	73	75	de
es-S0378-48352006000300006-1	0	76	85	evolución
es-S0378-48352006000300006-1	0	86	89	que
es-S0378-48352006000300006-1	0	90	92	se
es-S0378-48352006000300006-1	0	93	100	acompañ
es-S0378-48352006000300006-1	0	100	103	aba
es-S0378-48352006000300006-1	0	104	106	de
es-S0378-48352006000300006-1	1	107	120	inestabilidad
es-S0378-48352006000300006-1	2	121	122	a
es-S0378-48352006000300006-1	2	123	125	la
es-S0378-48352006000300006-1	2	126	132	marcha
es-S0378-48352006000300006-1	0	132	133	.
es-S0378-48352006000300006-1	0	133	134	"
"
es-S0378-48352006000300006-1	0	134	138	Ante
es-S0378-48352006000300006-1	0	138	146	cedentes
es-S0378-48352006000300006-1	0	147	149	de
es-S0378-48352006000300006-1	0	150	157	migraña
es-S0378-48352006000300006-1	0	157	158	,
es-S0378-48352006000300006-1	0	159	168	parálisis
es-S0378-48352006000300006-1	0	169	175	facial
es-S0378-48352006000300006-1	0	176	186	periférica
es-S0378-48352006000300006-1	0	187	188	""""
es-S0378-48352006000300006-1	0	188	189	a
es-S0378-48352006000300006-1	0	190	191	f
es-S0378-48352006000300006-1	0	191	194	rig
es-S0378-48352006000300006-1	0	194	197	ore
es-S0378-48352006000300006-1	0	197	198	""""
es-S0378-48352006000300006-1	0	199	203	hace
es-S0378-48352006000300006-1	0	204	206	20
es-S0378-48352006000300006-1	0	207	211	años
es-S0378-48352006000300006-1	0	212	213	y
es-S0378-48352006000300006-1	0	214	223	episodios
es-S0378-48352006000300006-1	0	224	226	de
es-S0378-48352006000300006-1	0	227	236	depresión
es-S0378-48352006000300006-1	0	236	237	.
es-S0378-48352006000300006-1	0	237	238	"
"
es-S0378-48352006000300006-1	0	238	240	La
es-S0378-48352006000300006-1	0	241	252	exploración
es-S0378-48352006000300006-1	0	253	264	neurológica
es-S0378-48352006000300006-1	0	265	271	mostró
es-S0378-48352006000300006-1	0	272	275	una
es-S0378-48352006000300006-1	1	276	279	dis
es-S0378-48352006000300006-1	2	279	285	metría
es-S0378-48352006000300006-1	0	286	293	derecha
es-S0378-48352006000300006-1	0	294	295	y
es-S0378-48352006000300006-1	0	296	299	una
es-S0378-48352006000300006-1	1	300	308	maniobra
es-S0378-48352006000300006-1	2	309	311	de
es-S0378-48352006000300006-1	2	312	315	Rom
es-S0378-48352006000300006-1	2	315	319	berg
es-S0378-48352006000300006-1	2	320	328	positiva
es-S0378-48352006000300006-1	0	329	330	y
es-S0378-48352006000300006-1	0	331	339	secuelas
es-S0378-48352006000300006-1	0	340	342	de
es-S0378-48352006000300006-1	0	343	345	su
es-S0378-48352006000300006-1	0	346	355	parálisis
es-S0378-48352006000300006-1	0	356	362	facial
es-S0378-48352006000300006-1	0	362	363	.
es-S0378-48352006000300006-1	0	363	364	"
"
es-S0378-48352006000300006-1	0	364	366	Se
es-S0378-48352006000300006-1	0	367	375	practicó
es-S0378-48352006000300006-1	0	376	386	tomografía
es-S0378-48352006000300006-1	0	387	400	computarizada
es-S0378-48352006000300006-1	0	401	408	craneal
es-S0378-48352006000300006-1	0	409	413	hall
es-S0378-48352006000300006-1	0	413	417	ando
es-S0378-48352006000300006-1	0	418	420	un
es-S0378-48352006000300006-1	1	421	428	proceso
es-S0378-48352006000300006-1	2	429	435	expans
es-S0378-48352006000300006-1	2	435	438	ivo
es-S0378-48352006000300006-1	2	439	442	que
es-S0378-48352006000300006-1	2	443	450	ocupaba
es-S0378-48352006000300006-1	2	451	455	hemi
es-S0378-48352006000300006-1	2	455	456	f
es-S0378-48352006000300006-1	2	456	459	osa
es-S0378-48352006000300006-1	2	460	469	posterior
es-S0378-48352006000300006-1	0	470	471	d
es-S0378-48352006000300006-1	0	471	474	cha
es-S0378-48352006000300006-1	0	474	475	.
es-S0378-48352006000300006-1	0	476	478	La
es-S0378-48352006000300006-1	0	479	485	lesión
es-S0378-48352006000300006-1	0	486	491	tenía
es-S0378-48352006000300006-1	0	492	494	un
es-S0378-48352006000300006-1	0	495	505	componente
es-S0378-48352006000300006-1	0	506	512	sólido
es-S0378-48352006000300006-1	0	513	516	que
es-S0378-48352006000300006-1	0	517	519	se
es-S0378-48352006000300006-1	0	520	524	real
es-S0378-48352006000300006-1	0	524	528	zaba
es-S0378-48352006000300006-1	0	529	532	con
es-S0378-48352006000300006-1	0	533	535	el
es-S0378-48352006000300006-1	0	536	544	producto
es-S0378-48352006000300006-1	0	545	547	de
es-S0378-48352006000300006-1	0	548	557	contraste
es-S0378-48352006000300006-1	0	558	559	y
es-S0378-48352006000300006-1	0	560	562	un
es-S0378-48352006000300006-1	0	563	573	componente
es-S0378-48352006000300006-1	0	574	582	quístico
es-S0378-48352006000300006-1	0	582	583	.
es-S0378-48352006000300006-1	0	583	584	"
"
es-S0378-48352006000300006-1	0	584	586	La
es-S0378-48352006000300006-1	0	587	597	resonancia
es-S0378-48352006000300006-1	0	598	607	magnética
es-S0378-48352006000300006-1	0	608	616	cerebral
es-S0378-48352006000300006-1	0	617	625	confirmó
es-S0378-48352006000300006-1	0	626	629	los
es-S0378-48352006000300006-1	0	630	639	hallazgos
es-S0378-48352006000300006-1	0	640	642	de
es-S0378-48352006000300006-1	0	643	645	la
es-S0378-48352006000300006-1	0	646	656	tomografía
es-S0378-48352006000300006-1	0	657	670	computarizada
es-S0378-48352006000300006-1	0	670	671	.
es-S0378-48352006000300006-1	0	672	674	Se
es-S0378-48352006000300006-1	0	675	683	encontró
es-S0378-48352006000300006-1	0	684	687	una
es-S0378-48352006000300006-1	0	688	694	lesión
es-S0378-48352006000300006-1	0	695	697	de
